Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2015-12-17,0.2359129278383988,2015-12-17,-0.7075029094334652,-0.943415837271864,-0.943415837271864,,0,,0
2015-12-18,0.2369674382236062,2015-12-18,-0.7070233608645698,-0.9439907990881761,-0.9437033181800201,0.00040655939923759065,0,0.0010545103852074023,0
2015-12-21,0.2379984425828083,2015-12-21,-0.7077045129800451,-0.9457029555628534,-0.9443698639742978,0.0011897458384724086,0,0.0010310043592021145,0
2015-12-22,0.2390057517828475,2015-12-22,-0.7086689979020749,-0.9476747496849225,-0.945196085401954,0.0019168283256934806,0,0.0010073092000391914,0
2015-12-23,0.2399891793503927,2015-12-23,-0.7087335108113858,-0.9487226901617785,-0.945901406353919,0.002289773209084,0,0.0009834275675452142,0
2015-12-24,0.240948541496587,2015-12-24,-0.7082677947198415,-0.9492163362164285,-0.9464538946643372,0.0024547727141476876,0,0.000959362146194298,0
2015-12-25,0.2418836571413859,2015-12-25,-0.7077350301668704,-0.9496186873082564,-0.9469060078991828,0.0025401644707172886,0,0.0009351156447988951,0
2015-12-28,0.2427943479375849,2015-12-28,-0.7070892741740465,-0.9498836221116315,-0.9472782096757388,0.002576612569362298,0,0.0009106907961989874,0
2015-12-29,0.2436804382945315,2015-12-29,-0.7067782786653016,-0.9504587169598331,-0.9476315993739716,0.002633063671917974,0,0.0008860903569466172,0
2015-12-30,0.2445417554015217,2015-12-30,-0.705387996119492,-0.9499297515210137,-0.9478614145886757,0.002586665536186428,0,0.0008613171069901948,0
2015-12-31,0.2453781292508741,2015-12-31,-0.7043888763338566,-0.9497670055847307,-0.9480346501337716,0.002520291814734267,0,0.0008363738493523953,0
2016-01-01,0.2461893926606827,2016-01-01,-0.7050200464603076,-0.9512094391209903,-0.9482992158827065,0.0025718414520872384,0,0.0008112634098086102,0
2016-01-04,0.2469753812972424,2016-01-04,-0.7049706548983995,-0.9519460361956419,-0.9485797405221631,0.0026619906154793944,0,0.0007859886365596813,0
2016-01-05,0.2477359336971472,2016-01-05,-0.7051994957081336,-0.9529354294052808,-0.9488908611566715,0.0028100261345661384,0,0.0007605523999048014,0
2016-01-06,0.2484708912890555,2016-01-06,-0.7057095539698045,-0.95418044525886,-0.9492435000968175,0.0030327450559658807,1,0.0007349575919083084,1
2016-01-07,0.2491800984151234,2016-01-07,-0.7069521513260659,-0.9561322497411893,-0.9496740469495907,0.003398573604977057,1,0.0007092071260678956,1
2016-01-08,0.2498634023520987,2016-01-08,-0.708179495189549,-0.9580428975416477,-0.9501663322785352,0.003866299394222746,1,0.0006833039369752991,1
2016-01-11,0.2505206533320779,2016-01-11,-0.7098417192905782,-0.960362372622656,-0.9507327789643197,0.004454713706587261,1,0.000657250979979207,1
2016-01-12,0.2511517045629203,2016-01-12,-0.7115679651265763,-0.9627196696894966,-0.9513636679498553,0.005128781604599211,1,0.0006310512308423943,1
2016-01-13,0.2517564122483169,2016-01-13,-0.7132616313878282,-0.9650180436361451,-0.9520463867341699,0.005851671331523804,1,0.0006047076853966105,1
2016-01-14,0.2523346356075142,2016-01-14,-0.7154404171160552,-0.9677750527235693,-0.9527953708289031,0.0066566113872601465,1,0.0005782233591972719,1
2016-01-15,0.2528862368946871,2016-01-15,-0.7168035075670298,-0.969689744461717,-0.9535632969031219,0.0074279258581732835,1,0.0005516012871729092,1
2016-01-18,0.2534110814179606,2016-01-18,-0.7180818183693627,-0.9714928997873233,-0.954342844854609,0.008163525887169504,1,0.0005248445232735044,1
2016-01-19,0.2539090375580773,2016-01-19,-0.7192309696915996,-0.973140007249677,-0.9551260599544035,0.008858207937118202,1,0.0004979561401167176,1
2016-01-20,0.2543799767867086,2016-01-20,-0.7203406450879377,-0.9747206218746463,-0.9559098424312131,0.00951610363911381,1,0.0004709392286312841,1
2016-01-21,0.2548237736844065,2016-01-21,-0.7214214993806229,-0.9762452730650295,-0.9566919743786676,0.010140955048489898,1,0.0004437968976979123,1
2016-01-22,0.2552403059581946,2016-01-22,-0.7225556711046763,-0.9777959770628709,-0.9574736041077122,0.010741468252636529,1,0.0004165322737880728,1
2016-01-25,0.2556294544587972,2016-01-25,-0.7229787035615844,-0.9786081580203816,-0.9582284096045932,0.011272014735622529,1,0.00038914850060262074,1
2016-01-26,0.2559911031975002,2016-01-26,-0.722664054654913,-0.9786551578524132,-0.9589327802338283,0.011700791456542178,1,0.00036164873870297987,1
2016-01-27,0.2563251393626474,2016-01-27,-0.7222956971341744,-0.9786208364968219,-0.9595890487759282,0.012046086053870045,1,0.00033403616514721124,1
2016-01-28,0.2566314533357651,2016-01-28,0.7218386083936543,0.46520715505788923,-0.9136278809103212,0.2561748792295263,1,0.00030631397311770003,0
2016-01-29,0.2569099387073166,2016-01-29,0.7215872786831042,0.46467733997578764,-0.8705558427576303,0.35053534768655337,1,0.00027848537155150677,0
2016-02-01,0.257160492292081,2016-02-01,0.7208672937524966,0.4637068014604156,-0.8301236414176895,0.4159114823641138,1,0.00025055358476439027,0
2016-02-02,0.2573830141441593,2016-02-02,0.7198779669774499,0.46249495283329056,-0.7921054474691313,0.46570752178579816,1,0.00022252185207832786,0
2016-02-03,0.2575774075716006,2016-02-03,0.7196021034659188,0.4620246958943182,-0.756273157658747,0.5054136170072396,1,0.00019439342744126398,0
2016-02-04,0.2577435791506492,2016-02-04,-0.7194333063376485,-0.9771768854882976,-0.762409372320679,0.4994998175029266,0,0.0001661715790486351,0
2016-02-05,0.2578814387396123,2016-02-05,-0.7182981726363937,-0.976179611376006,-0.7681869463492013,0.49376571735083724,0,0.00013785958896306294,0
2016-02-08,0.2579908994923426,2016-02-08,-0.717427534026996,-0.9754184335193385,-0.7736404065378891,0.488206308055318,0,0.00010946075273032818,0
2016-02-09,0.2580718778713375,2016-02-09,-0.7148963637104586,-0.9729682415817962,-0.77875137666722,0.4827959304797745,0,8.097837899490035e-05,0
2016-02-10,0.2581242936604514,2016-02-10,-0.7138386234906793,-0.9719629171511307,-0.7835816651793178,0.47754419933520426,0,5.24157891139132e-05,0
2016-02-11,0.25814806997722,2016-02-11,0.7110236295790556,0.4528755596018356,-0.7534241718919726,0.5095446017937595,1,2.3776316768586714e-05,0
2016-02-12,0.258143133284795,2016-02-12,-0.7033603660943517,-0.9615034993791467,-0.7583784415940482,0.5043153817270414,0,-4.936692425017153e-06,0
2016-02-15,0.2581094134034886,2016-02-15,0.6982172109030628,0.4401077974995742,-0.730506668591871,0.5307375708568819,1,-3.3719881306404353e-05,-1
2016-02-16,0.2580468435219231,2016-02-16,0.693232764706831,0.43518592118490795,-0.7040136551878532,0.5531856160049476,1,-6.256988156549959e-05,-1
2016-02-17,0.2579553602077883,2016-02-17,0.6891099494615839,0.4311545892537956,-0.678787694200261,0.5724466477878359,1,-9.148331413477706e-05,-1
2016-02-18,0.2578349034182031,2016-02-18,0.6848245214389862,0.4269896180207831,-0.6547490569780645,0.589062330702337,1,-0.00012045678958522155,-1
2016-02-19,0.2576854165096793,2016-02-19,0.6809490475981712,0.4232636310884919,-0.6318126168064356,0.6034706669048254,1,-0.0001494869085237882,-1
2016-02-22,0.2575068462476875,2016-02-22,0.6784509501353176,0.42094410388763015,-0.6098801851253092,0.6160502553688739,1,-0.00017857026199180615,-1
2016-02-23,0.257299142815824,2016-02-23,0.6756690537293897,0.4183699109135657,-0.5888954892877811,0.627047693063764,1,-0.00020770343186349294,-1
2016-02-24,0.2570622598245765,2016-02-24,0.672015235805255,0.41495297598067854,-0.568818519982412,0.6366465132121407,1,-0.00023688299124752232,-1
2016-02-25,0.2567961543196875,2016-02-25,0.6685620364510623,0.41176588213137477,-0.549591374842926,0.6450319726575039,0,-0.00026610550488898044,0
2016-02-26,0.2565007867901155,2016-02-26,0.6647057904351592,0.4082050036450437,-0.5311722137181574,0.652341850481126,0,-0.0002953675295719882,0
2016-02-29,0.2561761211755912,2016-02-29,0.6623197247092524,0.4061436035336612,-0.5134870096190663,0.6587433944214598,0,-0.0003246656145243221,0
2016-03-01,0.2558221248737686,2016-03-01,0.6600860221141827,0.40426389724041406,-0.49649162245500195,0.6643438797413994,0,-0.00035399630182259,0
2016-03-02,0.2554387687469707,2016-03-02,0.6583935783588216,0.40295480961185093,-0.4801380509628773,0.6692449120127842,0,-0.00038335612679790687,0
2016-03-03,0.2550260271285267,2016-03-03,0.6559282166806312,0.4009021895521045,-0.46440518952510984,0.6735032326729673,0,-0.00041274161844401247,0
2016-03-04,0.2545838778287023,2016-03-04,0.6531823592733107,0.3985984814446084,-0.4492647742449393,0.6771799764107339,0,-0.00044214929982439033,0
2016-03-07,0.2541123021402201,2016-03-07,0.6508718781858632,0.3967595760456431,-0.43467814751579137,0.6803441970110282,0,-0.000471575688482162,0
2016-03-08,0.2536112848433713,2016-03-08,0.6481492916975411,0.3945380068541698,-0.420623636424775,0.6830387744358595,0,-0.0005010172968488158,0
2016-03-09,0.253080814210716,2016-03-09,0.6455843265459683,0.3925035123352523,-0.4070715172787746,0.6853131199758938,0,-0.0005304706326553221,0
2016-03-10,0.252520882011372,2016-03-10,0.6431643949071923,0.39064351289582033,-0.3939942217021419,0.6872106371216117,0,-0.000559932199343971,0
2016-03-11,0.2519314835148942,2016-03-11,0.6413272194776176,0.3893957359627234,-0.38135889980432147,0.6887778321753782,0,-0.000589398496477822,0
2016-03-14,0.2513126174947371,2016-03-14,0.638466749817088,0.38715413232235085,-0.36916028024675523,0.6900274247742202,0,-0.0006188660201570939,0
2016-03-15,0.2506642862313088,2016-03-15,0.6371677499440591,0.3865034637127503,-0.35735303424738796,0.6910154926309859,0,-0.0006483312634282812,0
2016-03-16,0.2499864955146081,2016-03-16,0.6367841798767977,0.3867976843621896,-0.34590456165339445,0.6917809082296907,0,-0.0006777907167007102,0
