Date,PC3_Score,Smoothed_PC3_Score
2015-12-18,-0.201625627973045,0.18724969577511505
2015-12-21,-0.1488129596067451,0.18774361525740024
2015-12-22,-0.1077440428388523,0.18820849583898333
2015-12-23,-0.1123386895778033,0.18864428499514058
2015-12-24,-0.1117717983237735,0.18905093391629715
2015-12-25,-0.1133113013093967,0.18942839751246493
2015-12-28,-0.1096438193650522,0.1897766344172281
2015-12-29,-0.0953449160528376,0.19009560699128156
2015-12-30,-0.1239455533648157,0.19038528132550847
2015-12-31,-0.1395864796819322,0.19064562724361614
2016-01-01,-0.1064622539597503,0.19087661830431035
2016-01-04,-0.1045626807603806,0.19107823180302233
2016-01-05,-0.0934500719931679,0.19125044877318192
2016-01-06,-0.0616982975706902,0.19139325398703722
2016-01-07,-0.0160848769118572,0.19150663595602282
2016-01-08,0.0171624998245417,0.1915905869306768
2016-01-11,0.0546976790454782,0.1916451029001024
2016-01-12,0.0744407710010337,0.1916701835909807
2016-01-13,0.0923024889359147,0.1916658324661323
2016-01-14,0.1148574095547146,0.1916320567226245
2016-01-15,0.1289994765041691,0.1915688672894289
2016-01-18,0.1394228040365818,0.19147627882463322
2016-01-19,0.1475159381761922,0.1913543097121948
2016-01-20,0.1285377842736292,0.19120298205825276
2016-01-21,0.1504691647504742,0.19102232168698682
2016-01-22,0.1669322012678712,0.19081235813602954
2016-01-25,0.1605930251365951,0.19057312465143175
2016-01-26,0.1769159535383825,0.1903046581821811
2016-01-27,-0.2071454619465195,0.19000699937427376
2016-01-28,-0.227236636770509,0.1896801925643441
2016-01-29,-0.2504834841259936,0.1893242857728476
2016-02-01,-0.2993507810484703,0.18893933069680227
2016-02-02,-0.2760941643883775,0.18852538270208943
2016-02-03,-0.3257599897710201,0.1880825008153098
2016-02-04,0.3504053438896162,0.18761074771520506
2016-02-05,0.3604506302445182,0.1871101897236366
2016-02-08,0.3643488150062361,0.18658089679612955
2016-02-09,0.3679774530681413,0.18602294251198065
2016-02-10,-0.3666873169101039,0.18543640406392947
2016-02-11,-0.3547489675914743,0.18482136224740014
2016-02-12,-0.3760712996461972,0.18417790144930765
2016-02-15,-0.3527708437491197,0.18350610963643443
2016-02-16,-0.3505560118642159,0.18280607834338314
2016-02-17,-0.3538956492653968,0.18207790266009288
2016-02-18,-0.3564679096521176,0.18132168121894027
2016-02-19,-0.3608379254335236,0.1805375161814086
2016-02-22,-0.3328373599823634,0.1797255132243385
2016-02-23,-0.3349028179869894,0.17888578152575976
2016-02-24,-0.3437632188474773,0.17801843375029985
2016-02-25,-0.3533089891088826,0.1771235860341817
2016-02-26,-0.3721469746822038,0.17620135796980158
2016-02-29,-0.3485461993161275,0.1752518725898983
2016-03-01,-0.3512199735916614,0.1742752563513089
2016-03-02,-0.3416464568681696,0.1732716391183183
2016-03-03,-0.2994015494178026,0.17224115414559998
2016-03-04,-0.2618040512099939,0.17118393806075358
2016-03-07,-0.2479902921146307,0.17010013084644282
2016-03-08,-0.2167043930340214,0.16898987582212718
2016-03-09,-0.207075005776597,0.16785331962540453
2016-03-10,-0.1884949499436657,0.1666906121929505
2016-03-11,-0.1480084966296913,0.16550190674107249
2016-03-14,-0.1441590729759446,0.16428735974586767
2016-03-15,-0.1298746896228637,0.16304713092299442
2016-03-16,-0.105176819390537,0.1617813832070634
2016-03-17,-0.1462380479829124,0.16049028273063798
2016-03-18,-0.1147367500193942,0.15917399880286062
2016-03-21,-0.1279069841162121,0.1578327038877005
2016-03-22,-0.1219772866451529,0.15646657358182472
2016-03-23,-0.0760100511500483,0.1550757865920989
2016-03-24,-0.0481496925373531,0.15366052471272018
2016-03-25,-0.0322479413338412,0.15222097280198107
2016-03-28,-0.0189479289482024,0.15075731875867138
2016-03-29,-0.014267595767378,0.14926975349812077
2016-03-30,-0.003224906516816,0.14775847092788064
2016-03-31,-0.0267446602873717,0.14622366792305622
2016-04-01,-0.01586795362784,0.1446655443012827
2016-04-04,0.010881532466361,0.1430843027973563
2016-04-05,0.0323097729506964,0.14148014903751702
2016-04-06,0.0744584704769868,0.1398532915133944
2016-04-07,0.0784246978695135,0.138203941555607
2016-04-08,0.1079293332911474,0.13653231330703508
2016-04-11,0.1106234775377875,0.13483862369575372
2016-04-12,0.1269162422935518,0.13312309240763998
2016-04-13,0.1449242984889469,0.1313859418586564
2016-04-14,0.1722518284270805,0.1296273971668073
2016-04-15,0.1879577520904022,0.1278476861237827
2016-04-18,0.211426428863405,0.12604703916627877
2016-04-19,0.2161630427794763,0.12422568934701834
2016-04-20,0.2193200720561564,0.12238387230544974
2016-04-21,0.2100891293229715,0.12052182623814994
2016-04-22,0.2023462279585481,0.11863979186892543
2016-04-25,0.210976601389988,0.11673801241861359
2016-04-26,0.1996447932802935,0.11481673357458977
2016-04-27,0.1780906191646427,0.1128762034599897
2016-04-28,0.1673749018000419,0.11091667260263953
2016-04-29,0.1638172892517943,0.10893839390370391
2016-05-02,0.1791227338941304,0.10694162260606423
2016-05-03,0.1612990029966899,0.10492661626240848
2016-05-04,0.1615068133225508,0.10289363470306101
2016-05-05,0.1640199120418364,0.10084294000354058
2016-05-06,0.1821784249880725,0.09877479645185658
2016-05-09,0.1870634475222921,0.09668947051554606
2016-05-10,0.1715458161812522,0.09458723080845574
2016-05-11,0.1827129443629954,0.09246834805727272
2016-05-12,0.2014617587007087,0.0903330950678081
2016-05-13,0.2081026730548454,0.0881817466910404
2016-05-16,0.2311098161298871,0.08601457978891557
2016-05-17,0.2267624502927434,0.08383187319991564
2016-05-18,0.2428980615442009,0.0816339077043967
2016-05-19,0.2503494123642742,0.07942096598969987
