date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2015-12-18,0.8932023220297783,0.06599689549602605,0.03442346875015391,-0.02006027647752046,0.23849914315590434,0.1015695139107313,-0.052736226829771846,0.4636993603343165,0.28841582820469225,-0.08014528301807161,0.457237625353058,0.2993815982265793,-0.11847808451151555,0.48792951729022793,0.14255977763680586,-0.22965681008272074,0.3365095771695137,-0.5050352881307641,-0.32077832337771783,0.21008133617723987,-0.4653496754008829,-0.39002834837040984,0.025321394500622103,-0.226479696918746,-0.5064708211276875,-0.2771742564876954,-0.07313935445870573,-0.641934859962555,-0.21475566870768295,0.5179709754303891,0.5784956047674026,-1.3113219232346793,-0.201625627973045
2015-12-21,0.8916075594311466,0.06810778400166474,0.03397562932211888,-0.02033989049411273,0.23914601272551303,0.09519485441215855,-0.053390880813561165,0.4679092984811421,0.2783570569043271,-0.0809007206052069,0.46508956845193095,0.29024927623721697,-0.11928117005443745,0.49038121257246065,0.13290895764362043,-0.23046879940275233,0.3260038229328824,-0.5102874401604223,-0.321341104523612,0.20109345822908717,-0.468843395848091,-0.39017866891559505,0.0190147398109726,-0.22549841329964906,-0.5058241804445636,-0.27820844964137825,-0.0720729267776408,-0.641474325614737,-0.2064205885424459,0.5246850603896271,0.6732174307508337,-1.3432037355950706,-0.14881295960674518
2015-12-22,0.8898801322013621,0.07020129103668875,0.03368709503409116,-0.02081194545753509,0.2424970552734521,0.08956221300532147,-0.054209939849152504,0.4745762348238991,0.26713365926618593,-0.0817544237596563,0.4707727598482666,0.27978185327741434,-0.12046357206166702,0.4912327168894113,0.12382174204175828,-0.23182575395286492,0.3145862132383273,-0.5150851435665375,-0.3221968987748216,0.19128327423849703,-0.472764215354901,-0.39045075312763805,0.012691923467306241,-0.22489274050873323,-0.5048240248856675,-0.2795303330439933,-0.0699218475236453,-0.6407649950286474,-0.19794932025736844,0.5317179618230921,0.6531329983169747,-1.347878959222332,-0.10774404283885237
2015-12-23,0.8879087725604332,0.07237569960879207,0.03352100115505567,-0.021419152460127898,0.24343511806548201,0.08569540513420995,-0.05532415890981927,0.4768653712632674,0.2598183122465906,-0.08311170713069599,0.47502982190813164,0.27376821882530494,-0.12225070734758132,0.4923035788592038,0.11903319273031936,-0.23366309624115772,0.3074288899226661,-0.5176767893222742,-0.32336484785316627,0.18453180771233513,-0.4748593878873792,-0.390804827067314,0.0076527905492313735,-0.22403645350662438,-0.5034776161755055,-0.28098708842372166,-0.06862120129043212,-0.6397235932953073,-0.19428277340526767,0.5363309662099515,0.5670602203153601,-1.352737592153051,-0.11233868957780332
2015-12-24,0.8859493977754329,0.07448707488351486,0.03339341015198023,-0.022119816510084427,0.2433288771730385,0.08340365174691716,-0.05663062138735196,0.47777042383586066,0.2553050374146808,-0.08471095614174637,0.47692451907590594,0.27043145782110256,-0.12419349344905635,0.49360437134663854,0.11611262939273242,-0.23551896131086322,0.3031705542306026,-0.5189807906818306,-0.32451784306891873,0.1798050694924709,-0.4759151063779209,-0.39110969056494,0.00339163817818927,-0.22310893176239896,-0.5020460171953197,-0.2826431643980201,-0.06816364025484205,-0.6386749654486041,-0.19308883389512177,0.5394327815417147,0.4957703109578484,-1.3569040086162512,-0.11177179832377354
2015-12-25,0.8839438231091308,0.0767933570041692,0.033121735178294476,-0.02268134224981701,0.2425167043601395,0.0821791462542016,-0.057702591844724045,0.478201747752849,0.2525153866780699,-0.08581206020359028,0.4772018766434725,0.26808884808331584,-0.12576576445200066,0.49559760507939443,0.11465950065641549,-0.23694050959465532,0.30025131365381247,-0.519804176889533,-0.32547939039333235,0.17690527469892878,-0.4765473413682606,-0.3914654505585849,0.00022328377270260165,-0.22124409817453158,-0.500992744874572,-0.28371867773433135,-0.06877142658345978,-0.6376979397550098,-0.19294417275945752,0.5417489500552731,0.5547147509966375,-1.333092151787906,-0.11331130130939672
2015-12-28,0.8816123758967616,0.0792275623561998,0.03302656043766677,-0.023196902865262953,0.24165895892898764,0.08128178163616974,-0.05877422815212043,0.4782067120916096,0.2509297350280768,-0.08688878577412995,0.4770845719899399,0.2666591435036618,-0.12726316526600243,0.4973151023941992,0.1136637770224953,-0.23832569480977642,0.2981265131084084,-0.5200825795964381,-0.3263231231511319,0.17475894461690847,-0.4770727678835353,-0.39182701017400356,-0.0023873203120755825,-0.21993550883801713,-0.49995791841416864,-0.284845089862805,-0.06888674644419639,-0.6367807125527267,-0.1934547934807961,0.5433227951157714,0.5583319984763316,-1.3311465181727011,-0.10964381936505224
2015-12-29,0.878459538845412,0.08229119355917831,0.033103457760231526,-0.023891200110384942,0.2416517694792873,0.08053764207672055,-0.05998540799238914,0.47805987599049704,0.2492451122668819,-0.08783375485051316,0.477016599221931,0.2644138257548084,-0.12872930677647612,0.4992328963528254,0.11215847211571695,-0.23960209215718128,0.2956848991514347,-0.5208578692455003,-0.32707135135107396,0.17191184014861902,-0.4776650725432354,-0.3922090619235603,-0.0050942614252530004,-0.21906677536277552,-0.49886901307847953,-0.28624583381354973,-0.06826680391563476,-0.6359731806966459,-0.19323298708251188,0.544783367986548,0.5824111615650225,-1.3025360370999253,-0.0953449160528376
2015-12-30,0.8756813923348488,0.08502443464293986,0.03312307370837501,-0.024964843902174662,0.24120357676893356,0.08101594968160028,-0.06175997663611224,0.476157927737513,0.2499672510855324,-0.08957329175822315,0.47555966540257605,0.2649740900813735,-0.13100752118945214,0.5009709501124239,0.11248767743759985,-0.24138896080166403,0.29606112043822974,-0.5203392300215282,-0.32786423696554146,0.16988784951657768,-0.477390360355349,-0.3924922422661271,-0.007417605385762826,-0.21833060492412254,-0.49759422795927577,-0.28770792044473165,-0.06853545969694785,-0.6347931572054427,-0.19652134079391173,0.5450396412648898,0.40271051957171844,-1.3071863635478764,-0.1239455533648157
2015-12-31,0.8728403170724713,0.08767053964334959,0.033274677017317913,-0.02604176309944491,0.24037321276551904,0.08173158036655212,-0.06348890213042757,0.47390099786818535,0.2514017276577873,-0.09098186644039911,0.4735489630675644,0.26631608269712975,-0.13298697698727832,0.5027327704455793,0.11334205607391422,-0.24287124322274178,0.2965943142498991,-0.5195517692052867,-0.3285375185036253,0.17013776026470295,-0.47694308296211974,-0.3924345624740254,-0.009997851225787517,-0.21798608949506493,-0.4963113667164326,-0.28932589707299894,-0.06915916312222123,-0.6340934863303352,-0.19981298116634624,0.5446437112428527,0.4111398538337466,-1.324825849203575,-0.13958647968193227
